,name,token_id,description,collection_name,collection_description,image_url,image_extension,image_extension_type,image_data_shape,animation_url,animation_extension,sale_timestamp,last_sale_float,average_price,eth_usd_price,floor_price,market_cap,num_owners,one_day_average_price,one_day_change,one_day_sales,one_day_volume,seven_day_average_price,seven_day_change,seven_day_sales,seven_day_volume,thirty_day_average_price,thirty_day_change,thirty_day_sales,thirty_day_volume,total_sales,total_supply,total_volume
1284,IAMA sheep,5663,Jump on the bandwagon.  Follow the latest trend. Do what everyone is doing.  Go where everyone goes. Buy what everyone buys. U2 can be a sheep!,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/REv3UcikVQyvJhkIS-dwitilX7IEzWHAwbtqNj9-vQoFwyNZ4ddfbaGVOcNvrPFKLPD91ySAUB4UNKp1cCA38UOB,.gif,gif,,,,2020-01-04T20:14:00,0.1,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1285,CryptoBot Energized,5664,Part of the CryptoBot crew...He's got the power!,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/RpOCsLgLPum1rzc9ullSMPBjodm5fJ_XeOem60IVgRWOc-CIZQnOBm-oWpJCMNXBUXkMlVPvbfd-FiXSYM6bepZA,.gif,gif,,,,2019-12-01T13:36:05,0.2,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1286,techmors,5665,withdrawls,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/yyQs7CSniREr5NSWCo6--1687MG87al4TtVQdx-D4UZogs9_r_XNzzHgqgezvcQVjGDWKT4qLYiMoJNKr6JVVciT,.gif,gif,,,,2020-01-29T19:09:35,0.05,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1287,Therapodic,5666,Some people see it,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/7AREXYoxBA-kB2cr0UhFGCi1wjJAlIoxVn0oAQbAQadhtqA9d1e7Lg7J0YA-tf40ktyBOzmtjck2olw8eCGPspDf,.gif,gif,,,,2020-01-29T19:07:51,0.07,2.7498034778042326,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.525048298902659,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1288,OLD MONEY PUNK,5667,"Old Money eyepatches were so 2044, but she had always liked vintage cash couture.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/sIAiALwTZMNRl_T-v3jYg5cek72jg1xLwtav97N2PneOZ6W7LzYS2jgCQEi0jVYm5Vi9cbsQHk2IwLwHt35HqW1h7A,.jpeg,image,,,,2020-03-17T07:26:53,0.21,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1289,Self-reflection,5668,"The world can be a busy, noisy place. Sometimes it's good to just pause and reflect. Stare into the void and let your mind wander.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/Nn7GdKMNByl4koEGvY-X35EKXrMYy0QNUKJmdwOwlYywv4yq5Bp8-Epqt7GAxztYQvuhaMA-MVr9MeOfmOBvAr6R,.png,image,,,,2021-03-02T07:51:49,0.4854,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1290,⬛◻️ Coded Vision II ◻️⬛,5670,"Originally painted in black on 55″ x 37″ acrylic canvas, this is the inverted digital variant of ""Coded Vision""",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/2QZcVPZ1WeuuAj8_UapehEX_mJ-QkGvzMfSt-D1QLdIxmQSfGiub6rWlG5m7IuBvppAgU8XfBkvkoOnBK8tn5Uji,.jpeg,image,,,,2019-11-30T16:20:15,0.3,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1291,Surfacing Water Lilies IV,5672,"I visited, studied, sketched, made notes from, and and drew inspiration from photographed works at The Art Institute of Chicago. This research allowed me to create digitally rendered master copies after the works in Gallery 243, also known as The Monet Room. The master copy is a tradition in art in which a student artist creates a copy from a masterpiece in order to analyze and learn from the work. I create master copies in order to train myself to use the custom graphics software I've programmed, in addition to spurring the building of tools especially to meet the challenge of creating analogs to particular techniques.

I've designed my software to leverage algorithms with my own human input. I build paintings layer by layer, making choices regarding color, shape, form, and how the algorithms I've written should interact at any particular time. The result is my ability to communicate in color and pattern in ways I long understood but which are too complex, time consuming, or cost prohibitive for my hand and materials to manifest physically with traditional methods.

This piece is a motion study in the style of a ""Wiggle GIF""",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/w3BPCLWKloDCeI4yp8KJz9MzCv-LWqZNRAxm1ptSFtZVofor_GeVFqLwvOlrLyLonF8rVjJPJhmbCbE4vbx1MNo,.gif,gif,,,,2019-12-03T14:36:58,1.1,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1292,Doppelganger - The Pentland Experiment,5673,"The Pentland Experiment is an on-going project which depicts an alternative reality on the outskirts of Edinburgh. Using electronic techniques, which converge the digital and physical, Harman creates abstracted motifs within sparse landscapes. Figures and structures are deliberately burred from the viewer in these highly staged algorithmic compositions. Within the corruption of the digital, there is a break up of information, which leaves the viewer flickering between abstraction and figuration",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/72dTN_R6sXHV9EQkBsanZeVcgzJfAqHTFqum7MU_jdrOuBGGY_l3HUFJFMyTDrLNf-d2vm5L8gMRfDWUD3IjMyk,.jpeg,image,,,,2021-03-26T21:14:59,4.5,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1293,The Pied Piper of Al'zegoth,5674,"The pied piper, after kidnapping all those kids way back when, secretly kept some of them around and taught them his art.

This is one of their descendants, having specialized in charming... whatever these things are.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/ArPBeWM8NJEK9kSCgr46H_CtB2B7dX9izL104nBSMM54T1DGXSHyt5MwDP7ghUjGip6t3eEI1PCppcgQ9ymCZN4x,.gif,gif,,,,2019-11-30T00:46:53,0.88,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1294,The Oceans Checkered Past,5675,"the ocean holds mysteries and stories we may never unearth. 
a collaborative work with the artist Mera",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/-3KiMySoieLLye_YkPIlplpBp0GR6FxRabMFq5_dT3nFPSt-YIYXM0RLyi6uAbZNCW1kjoX37Vxs3DSzj-AycyYy,.gif,gif,,,,2020-08-08T17:38:38,0.2,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1295,Fragile,5676,Using Pixel Sorting methods to deconstruct images of nature.,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/3K8FUr7Hfo25get_0LWNEEQIWQYTS3OqT6IH1VmWQM_twsUlSKihsk6uMJAH_QNA_1Z6s_RMBWiWWhI0jB0YAluf,.png,image,,,,2020-04-24T17:06:35,0.2,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1296,True Love,5677,where you recharge is where you're loved,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/an-kvWQEh5xvygR9UBfOQUpeah1SNxPzcvkLPp9nDJIxpX-zyKVFuJyiGqQ-ehBZaHl9nSPpEZW0JLkoXpFI8h-1Hw,.gif,gif,,,,2019-12-04T00:19:18,0.1,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1297,decentralized E-rotica[01],5678,An exploration of the digital & decentralized <body> and all of its erotic possibilities in the era of blockchain art.,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/f7lwFiIIqOo5j9_0PevRXbkDm0e6r_lwu9NUoWpcjkwyAylgseXC7e8Hj6k_p_X8YA1PJ73jiNzpXwsx0vQZu449jw,.gif,gif,,,,2020-04-26T21:18:01,0.666,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1298,OLD MONEY NEON,5679,Neon luxury clashing with alien eyes. She stares you down as cash couture wraps curls around her very soul.,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/m8603rVA9THogtVeudr9kxEE2EUqE77YkyZyiF6q4vkPBmdQOb2TMtcJH57I9v7QRHMZwK3S3mpeu3P8BDewIu3-,.gif,gif,,,,2020-12-19T09:35:47,1.1,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1299,asSORTED FEELings,5680,Pixel drifting away,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/heREr2v1umep63nBpHymQ748jL7SghLpDZhR82n1LoQIiemK8HtLqzskeAIe3Npe2SC1WWx--pfm0-eyNJQRuYVSxQ,.jpeg,image,,,,2020-05-31T21:05:19,0.64075,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1300,Digital Landscape No. 02,5681,Build your own world.,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/i9r0S8YZ6jSlVNTqRCMeycl_knFiME_iir8EvwpSesRLi7uZ8Z2GCJcZmqRPr1ZYrGgYnuMdUp_eMX-p5-ZYY04,.gif,gif,,,,2019-12-05T01:29:28,4.0,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1301,Kizkumu,5682,"I took this picture in Kizkumu and edited digitally back in 2018.
Kizkumu is an area of 600 meters shallow water that divides this bay of Turkey. 
According to the legend, a girl who wants to reach her lover fills her skirt with sand and start moving ahead in the sea by filling the sea with her sand. But she was drowned when she ran out of sand. Just at the beginning point of the shallow water area, there is a sculpture of this girl.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/oeEqvmLyLEdme3hMb4rySg1bB9wF0xFz3Z15ap1Qt678dPAmAqterEJYJyqHKbWcrO9Lb91DO29WznZMxl3l4xc2,.gif,gif,,,,2019-12-14T23:48:22,0.1,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1302,Light Bath (The Catherine Wheel),5683,"Inspired by a collaboration between David Byrne and Twyla Tharp.  Byrne told the Times: ""This has been a real collaboration. The way I work, recording basic tracks with just a few instruments and then building layers of rhythm and texture on top of that, lent itself to the way we were able to work together."" This echoes my own creative process, and the spirit of collaboration I've found in the crypto art space.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/aqlFzMOGlPE5G0UYcqOUPTb7tbWNGZpvEbA05RrXfVjtD-9eva1hc1YfCACrUdsDMZYBCoa4_RhfkXRCQqcSS6ntYg,.jpeg,image,,,,2019-12-08T17:15:10,0.4,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1303,True Love Variant01,5685,What we all wait for. What we all love. The art after the load,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/R-TgM7tY-sCE9kY9GdIM0oNAmA_oP7dr9z8j7vLz__3QU26kXUStFFR2PIiVVktTi2OiAFl7i8noKRS5FjDGdOQ,.gif,gif,,,,2019-12-01T09:01:22,0.777,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1304,Blob of Life,5686,"Blob. The earliest known life-forms on Earth are putative fossilized microorganisms, found in hydrothermal vent precipitates, that may have lived as early as 4.28 billion years ago, relatively soon after the oceans formed 4.41 billion years ago, and not long after the formation of the Earth 4.54 billion years ago. Blob is good. Be like Blob.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/gMem9PexQOWH1ArGUrlVb79serZ8imsDp6txQltA3q_V4EJMUu0Ys83MxUnkMvKW0QJOY2hGGclZuTnH_lfkkPYC,.gif,gif,,,,2019-11-30T17:59:11,1.0,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1305,Altered Connectivity,5687,"In her absent look and her iris of absinthe, I say..
I read the vice of a baby doll
And I think of Lewis Carroll
Animated Collage, GIF, 28.6Mo, 627x800pixels",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/PV8Fr-E2mCei3NLiVPWJp6UzBQFI0yy4MeO-CNiLUjl7Y7HWSfgHr2xnp-Bmwqsq6qqONMEYk9bBPaDEq9gNLLQudQ,.gif,gif,,,,2019-12-05T01:28:36,2.55,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1306,Inevitable,5688,The looming silence approaching,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/yfvJi9_0KHPuN2DIBKG1Zbyxl3e0Li2RjTaUNfEgJAr8PVkWID9xhE2318d1r9rhoPZ5Fa13k25fl6Te7QSlC2Q,.gif,gif,,,,2020-09-26T23:13:48,1.01,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1307,Nakamoto's Invasion,5689,"S. Nakamoto's invasion of planet earth with a new global currency and payment system. Animated version of Lucho's Cover the Earth poster design, a spin-off of the classic Sherwin Williams graphic. 108-frame animation, 1200 x 800 pixels.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/YUfBg1maBjRkssS-wl0-jxnUdTDbDi1Bszxu3tGeLqBbuuDwgXDxLZ3B3sonrvyNVc8Hv870gowP-jjGJwpH1fQD,.gif,gif,,,,2019-12-03T14:55:39,1.2,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1308,𝕱𝖔𝖒𝖔𝖜𝖚𝖑𝖋,5690,The spirit of those who recklessly run through the fires of bloodthirsty markets without remorse.,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/z2GENMmq7RWU8yRuTcC67zbyFWSYf7tQf3QOVHo10rD8FppwtDyOTCbkAO5TJxuqwuX435CShL8exS2rMTS8UYMK0g,.gif,gif,,,,2020-07-07T21:56:08,0.75,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1309,Tab$🏄rfer,5691,"//:: httpxx moves pretty fast. If you don't stop and look around once in a while, you could miss it :://",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/8cjc7Rp5O3NOdMyERYRMLaJxZ_9-sP-DcBlcrIs8qUljzFykbUTEBKGHnE07qov5ZIyDgDHVQegzfnPfuQ0GIBkm,.gif,gif,,,,2019-12-01T16:53:02,0.35,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1310,DOLLAR SIGNS,5692,"Stare into her eyes, green with Dollar Signs. She will corrupt your wealth and subvert your assets. Old Money Corrupts.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/BNFsFtkRF-G5lC9yge1yB7mSlCWpSkjlOQ206rxKiO1uKgHY_Uew3Ux-ybtxnZff7etmuhQAn3FHDK4PlmFbpp5I,.jpeg,image,,,,2021-03-24T17:26:49,2.9126,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1311,印刷ネットワークマネー(Printing Network Money),5694,"Quite simply put, I forked Bitcoin into its 69th chain primarily because I did not agree with the last 68 propositions and monetary philosophies.  I use an X1000 hashing algorithm and it's also proof of armchair trolling.  We start our ICO very soon and please be sure to send your investment into this anonymous address very soon.  If you have problems with our pre-mining please refer to our ANN and we will gladly not answer any of your questions.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/r26w--QfPKDRbZUysAiuQW3fEAo12Hq_fJ3YFWpnpThO1sFbxR3JNacJ-JhhB2KdzCBje0WzKmF6n2pwEI4r1y2x,.gif,gif,,,,2020-08-08T04:48:20,0.665,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1312,Iconic #1,5695,A study into one of most iconic 'icons' ever designed.,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/DSPdfr00bpxS2I8eT3QpkjwO7_WUmS8LO-dHc8H2TfSIAtcrvWyjNRB-4kUJ6t9BU1RM6YujQ4aqpafNEdBi_PY,.png,image,,,,2020-08-25T20:38:18,0.615,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
